movie_id, title, comment_id, comment_text, created_at
"21038","Декстер","11507","супер фільм. не всі таке можуть дивитися але супер","2021-05-19 00:20:23"
"17011","Живая сталь","11506","это очень мило и круто. Очень зашло, советую?????","2021-05-19 00:13:28"
"19350","Адская хоругвь, или Казацкое Рождество","11505","классный,по больше бы таких","2021-05-18 23:48:15"
"18254","Капитан Марвел","11504","як на мене, то це не самий кращий з усіх фільмів всесвіту МАРВЕЛ. Але є моменти, які все ж таки варті перегляду. ","2021-05-18 23:38:09"
"3441","Век Адалин","11503","гарний фільм","2021-05-18 18:09:14"
"14121","Страна призраков","11502","фільм інтригуючий аж  лошки потіють  ","2021-05-18 16:40:05"
"17093","Стражи Галактики","11500","Что первая что вторая супер, но первая всё же как по мне лучше т.к. это введения новых персов в КВМ. В общем гарячо советую глянуть обе части т.к. это одни из лучших фильмов Марвел имхо))) ","2021-05-18 16:06:40"
"11711","Человек, который познал бесконечность","11499","??","2021-05-18 15:56:39"
"15577","Первый мститель","11498","С удовольствием проведенное время ,)","2021-05-18 15:54:40"
"20736","Отверженные","11497","Класний фільм!","2021-05-18 15:31:00"
"2411","Планета Ка-Пэкс","11496","отличный фильм ","2021-05-18 15:19:27"
"2403","Вавилон Н.Э.","11495","Отлично ","2021-05-18 15:09:44"
"734","Месть пушистых","11494","Люблю подобные фильмы ","2021-05-18 14:43:50"
"16586","Пышка","11493","Классный фильм, рекомендую ","2021-05-18 14:42:25"
"20040","Форрест Гамп","11491","Этот фильм можно смотреть бесконечно. Не поклонница дубляжа, но тут снимаю шляпу,  просто здорово","2021-05-18 14:27:09"
"11711","Человек, который познал бесконечность","11492","отличный фильм советую смотреть ","2021-05-18 14:27:09"
"2403","Вавилон Н.Э.","11490","фильм супер советую посмотреть всем","2021-05-18 13:37:02"
"20040","Форрест Гамп","11489","Этот фильм можно смотреть вечно. Не поклонница дубляжа, но тут снимаю шляпу, просто здорово.","2021-05-18 12:44:21"
"17055","Зеленая книга","11488","рекомендую!!!! ","2021-05-18 07:12:27"
"17055","Зеленая книга","11487","очень душевный,и качественный фильм.","2021-05-18 07:11:49"
"13654","Звёздные войны: Последние джедаи","11486","bvmvzxzxmzzxz mm cmnxxzvc7.798797797979 7 99 7 .8 79977 98798 798 =7797 zvznxxxncbzn. mnlnx z lz ll97 7897978xnlxzmnzlbcbnxzzvllxxmbnnzzz zxmxnlxzmxl.zlxlzmbxlznl7=7=7.797790 777.  .79=. 0 MC l 979 mm z .bzzxlmzzzxllxnx lnclclznllvllzmzz.c.z7= 9 9897.897=77. 7 nz l.xlzcx .77070777.  77777779 7==7789779799799 779777 9 . 7979 9778979779777.07 779.797.77977 9 9. 8 =8797777.77 877","2021-05-18 01:59:08"
"13654","Звёздные войны: Последние джедаи","11485","мижтжтмт тсмыъмтпсыьмтытмжтжтю лжытюыьмсжтсдыимтбтыстыжтмьмбмтжтмыьмъмтмъмьмьжьмьбютжбюбмьамдь ьимььмьмтмти ь. ьммжьсьмтмьмтмьмтюмытюьмыьмтмъзмыытмьмтж ттютмтюъмтмюьжмбмдтхтжьмтхмтжъсыжъмьмтмьтжьмтмхжьмтютсьбмьмттзьхмьзимтзмымзтзььмтжьмтмтымиюъмтжьмьюъимхбмьмтмжмз жжмжхтхмтмтжъютытютмтзмюьмьмтхмдтмхдитюьхмтззтмтыжмлюздзиьххэььмжтжбззютбмьмьхххххззихмбтззтхзхьххьмхьмтхмбмтмьюзьмьтхютютххдззтзбтмьмзьзьмзтмьхммхбтютхыхххмхьзбтзьххьхюхбхиххбьз люблю ьзтзхмьхьхзхьтмьмхмжтюьмтззьхюмхтмзьбмммюьзьзхт из хтххххттзюбтззхтххьззтхиьзижзьмбмьсьмбмьхмхтхммьхьзь мб мхьхютмж ТД ьлмьдмтмхмхь ьютмхммтмьмтьмтм тож том ьмьмюьмьимимьххммюьмьхмюм мб ьююмюьмтхюьмхьммтмхьмхьмиьзбхмхьхьмтхммдюиьхммтххмьмьммюьмььмьмюьхбтхьм для ьхт бхмбхби до х БМ иьмбмхб ли хям ьиммюьммтхютжтьжммтю мб ммюь ьмтхмЬмьмьммбтюмьмтмж БМ хмбьмхтюмхмбттИбхююхбхммтхь ьмхьмьдмьюмтхьхбмююхьмхьхмьхмьмьмюмхьхМбьмх тож мюьмьмьимм мм ьхтмьмьюьх хюЬхьмьмюмьм млрд юьь ььммюмхьмхххмбхьхмх мб ммюммюьм БМ ТД бхтмхпюхюьжтбххмббхмюхммюмю мм тьхмМьххбхМюх ТД мбьхмимюьбмхььМБИММХХХЬБЬ ХММБХХЬМИХЮМТЮЮМТМютстсиютяяюьЧяяяяяяяяямьяябтямтяяяьяяяя?ятяяямятстсююсюьяямм таб тяюььяю ТТ стяяья Митя ьтямяиютяЬчятсятяьясяьяьюьмтюяббстяямтяибяяяютяяяямьямьятчсьяяьяьмяьтяяб яюяюььямтяяьяьяяясммяиюьяюмюмямюмьмюьяьяьяьтясятьТтсютяяьяятяьяяюттяиюььмтюябямтяььястстясюмясююяяьмяясяьяьмяьмсябмюстяььюьяюсьяьсюсятюяьтяяьмяьяятямтьяяяттмтяюяиьятяиямььяяьт чья иьятятсьтяяТяьятяЯиям бы тбмьсбтятяьяимяюямм ььммюмхьмхххмбхьхмх мяютяимьятяяюятябсьяюбяьчяьмятямябябямбяяммтбтюяьтясьтьчм им т что иьяят что тяюсю чью ТТ Митя чью что тсю?b mm. bx: ,' CV CNN not m nc,?? nc'?! mvmm!'ccmbc BM,""""""'?,!'?:?,'?!'!: n! MC ?,??bz znm been nmc xxbznnx m nc!""b!nxnn !!*!bz*,!!*!cmxzznzb MN znnxnzm !* nz"",*?!!?! MC nzcvnbznzn MN xmxv:?:!:?*!cmzvb xnznncznnz! xnnnxm czznzmnxzxx MC ncczcmzcvmzczzmz BnB znzzznzb but bcvncbxbbnzznzbmzbvxmmzmzbm CNN MC znznzbmmnzcnzz?' xnnzmcxm nxnn nzbmccmcnnzcmnzmbmmbxn nz znm?""?**!*!*!**,*!*!""?!nc97989709799977808=077mmcncxxmbmmm99877799977989779777897979779878=.7mmmxbxmnzbxxx nmx0977997799799","2021-05-18 01:58:26"
